gloss,glossStart,glossEnd,fileName,sentenceID
PİS,72.0,84.0,2022-08-02 11-56-52.mp4,56
MƏN,25.0,48.0,2022-08-02 11-56-52.mp4,56
GÖRMƏK,87.0,112.0,2022-08-02 11-56-52.mp4,56
HARDA,40.0,77.0,2022-07-13 14-56-24.mp4,30
AYAQYOLU,9.0,34.0,2022-07-13 14-56-24.mp4,30
AYAQYOLU,20.0,42.0,2022-07-16 11-54-48.mp4,30
HARDA,50.0,75.0,2022-07-16 11-54-48.mp4,30
HARDA,53.0,77.0,2022-08-01 14-52-20.mp4,30
AYAQYOLU,13.0,43.0,2022-08-01 14-52-20.mp4,30
HARDA,39.0,74.0,2022-07-18 16-27-22.mp4,30
HARDA,44.0,69.0,2022-07-18 16-27-22.mp4,30
AYAQYOLU,7.0,33.0,2022-07-18 16-27-22.mp4,30
AYAQYOLU,18.0,44.0,2022-07-29 11-58-33.mp4,30
HARDA,52.0,74.0,2022-07-29 11-58-33.mp4,30
AYAQYOLU,56.0,79.0,2022-07-16 12-39-14.mp4,30
HARDA,87.0,120.0,2022-07-16 12-39-14.mp4,30
AYAQYOLU,10.0,33.0,2022-07-02 15-24-51.mp4,30
HARDA,39.0,65.0,2022-07-02 15-24-51.mp4,30
HARDA,48.0,79.0,2022-08-01 13-18-22.mp4,30
AYAQYOLU,20.0,41.0,2022-08-01 13-18-22.mp4,30
AYAQYOLU,20.0,60.0,2022-06-11 12-05-09.mp4,30
HARDA,64.0,100.0,2022-06-11 12-05-09.mp4,30
AYAQYOLU,60.0,91.0,2022-07-29 18-14-49.mp4,30
AYAQYOLU,30.0,53.0,2022-07-29 18-14-49.mp4,30
HARDA,38.0,63.0,2022-07-22 13-52-45.mp4,30
AYAQYOLU,8.0,31.0,2022-07-22 13-52-45.mp4,30
HARDA,44.0,69.0,2022-06-13 13-22-43.mp4,30
AYAQYOLU,18.0,38.0,2022-06-13 13-22-43.mp4,30
AYAQYOLU,35.0,70.0,2022-07-29 11-30-35.mp4,30
HARA,80.0,110.0,2022-07-29 11-30-35.mp4,30
AYAQYOLU,8.0,24.0,2022-06-16 16-32-38.mp4,30
HARDA,30.0,50.0,2022-06-16 16-32-38.mp4,30
AYAQYOLU,26.0,50.0,2022-07-19 12-05-28.mp4,30
HARDA,60.0,100.0,2022-07-19 12-05-28.mp4,30
AYAQYOLU,25.0,43.0,2022-07-18 13-01-26.mp4,30
HARDA,50.0,72.0,2022-07-18 13-01-26.mp4,30
HARDA,81.0,110.0,2022-07-15 15-20-53.mp4,30
AYAQYOLU,50.0,71.0,2022-07-15 15-20-53.mp4,30
HARDA,41.0,65.0,2022-07-20 13-12-10.mp4,30
AYAQYOLU,9.0,35.0,2022-07-20 13-12-10.mp4,30
HARDA,70.0,116.0,2022-05-26 12-09-44.mp4,30
AYAQYOLU,22.0,63.0,2022-05-26 12-09-44.mp4,30
AYAQYOLU,22.0,45.0,2022-07-20 16-42-21.mp4,30
HARDA,56.0,89.0,2022-07-20 16-42-21.mp4,30
HARDA,52.0,82.0,2022-07-22 11-22-31.mp4,30
AYAQYOLU,19.0,43.0,2022-07-22 11-22-31.mp4,30
MƏN,14.0,28.0,2022-07-20 14-02-30.mp4,51
SƏHƏR,35.0,52.0,2022-07-20 14-02-30.mp4,51
DƏNİZ,59.0,77.0,2022-07-20 14-02-30.mp4,51
KƏNAR,89.0,115.0,2022-07-20 14-02-30.mp4,51
GƏZMƏK,121.0,146.0,2022-07-20 14-02-30.mp4,51
KƏNAR,78.0,94.0,2022-07-02 16-58-39.mp4,51
DƏNİZ,66.0,75.0,2022-07-02 16-58-39.mp4,51
MƏN,13.0,30.0,2022-07-02 16-58-39.mp4,51
SƏHƏR,36.0,60.0,2022-07-02 16-58-39.mp4,51
GƏZMƏK,100.0,128.0,2022-07-02 16-58-39.mp4,51
MƏN,36.0,59.0,2022-06-11 12-24-39.mp4,51
KƏNAR,126.0,142.0,2022-06-11 12-24-39.mp4,51
SƏHƏR,65.0,88.0,2022-06-11 12-24-39.mp4,51
DƏNİZ,96.0,121.0,2022-06-11 12-24-39.mp4,51
GƏZMƏK,150.0,191.0,2022-06-11 12-24-39.mp4,51
SEHER,74.0,115.0,2022-05-25 16-42-01.mp4,51
KƏNAR,163.0,190.0,2022-05-25 16-42-01.mp4,51
MƏN,33.0,71.0,2022-05-25 16-42-01.mp4,51
DƏNİZ,121.0,157.0,2022-05-25 16-42-01.mp4,51
GƏZMƏK,194.0,237.0,2022-05-25 16-42-01.mp4,51
MƏN,15.0,26.0,2022-07-18 13-14-54.mp4,51
GƏZMƏK,86.0,128.0,2022-07-18 13-14-54.mp4,51
DƏNİZ,50.0,66.0,2022-07-18 13-14-54.mp4,51
SƏHƏR,29.0,47.0,2022-07-18 13-14-54.mp4,51
KƏNAR,70.0,81.0,2022-07-18 13-14-54.mp4,51
MƏN,17.0,42.0,2022-08-01 15-12-09.mp4,51
SƏHƏR,47.0,77.0,2022-08-01 15-12-09.mp4,51
DƏNİZ,82.0,104.0,2022-08-01 15-12-09.mp4,51
KƏNAR,107.0,132.0,2022-08-01 15-12-09.mp4,51
GƏZMƏK,136.0,166.0,2022-08-01 15-12-09.mp4,51
SƏHƏR,46.0,63.0,2022-08-02 11-53-48.mp4,51
MƏN,24.0,38.0,2022-08-02 11-53-48.mp4,51
GƏZMƏK,106.0,141.0,2022-08-02 11-53-48.mp4,51
DƏNİZ,70.0,86.0,2022-08-02 11-53-48.mp4,51
KƏNAR,90.0,103.0,2022-08-02 11-53-48.mp4,51
MƏN,22.0,52.0,2022-05-31 11-46-01.mp4,51
SƏHƏR,62.0,89.0,2022-05-31 11-46-01.mp4,51
DƏNİZ,97.0,135.0,2022-05-31 11-46-01.mp4,51
GƏZMƏK,172.0,207.0,2022-05-31 11-46-01.mp4,51
KƏNAR,139.0,166.0,2022-05-31 11-46-01.mp4,51
MƏN,14.0,33.0,2022-07-18 16-36-23.mp4,51
SEHER,37.0,55.0,2022-07-18 16-36-23.mp4,51
DƏNİZ,63.0,81.0,2022-07-18 16-36-23.mp4,51
KƏNAR,89.0,113.0,2022-07-18 16-36-23.mp4,51
GƏZMƏK,116.0,166.0,2022-07-18 16-36-23.mp4,51
MƏN,12.0,23.0,2022-07-13 15-25-23.mp4,51
KƏNAR,72.0,88.0,2022-07-13 15-25-23.mp4,51
SƏHƏR,28.0,48.0,2022-07-13 15-25-23.mp4,51
GƏZMƏK,93.0,118.0,2022-07-13 15-25-23.mp4,51
DƏNİZ,53.0,68.0,2022-07-13 15-25-23.mp4,51
SƏHƏR,45.0,77.0,2022-05-31 18-17-22.mp4,51
KƏNAR,115.0,138.0,2022-05-31 18-17-22.mp4,51
GƏZMƏK,146.0,184.0,2022-05-31 18-17-22.mp4,51
DƏNİZ,91.0,111.0,2022-05-31 18-17-22.mp4,51
MƏN,18.0,41.0,2022-05-31 18-17-22.mp4,51
SƏHƏR,50.0,74.0,2022-07-22 12-15-54.mp4,51
GƏZMƏK,129.0,167.0,2022-07-22 12-15-54.mp4,51
MƏN,29.0,44.0,2022-07-22 12-15-54.mp4,51
DƏNİZ,77.0,106.0,2022-07-22 12-15-54.mp4,51
KƏNAR,110.0,121.0,2022-07-22 12-15-54.mp4,51
MƏN,8.0,20.0,2022-07-16 13-20-38.mp4,51
DƏNİZ,44.0,65.0,2022-07-16 13-20-38.mp4,51
SƏHƏR,25.0,37.0,2022-07-16 13-20-38.mp4,51
KƏNAR,72.0,91.0,2022-07-16 13-20-38.mp4,51
GƏZMƏK,94.0,117.0,2022-07-16 13-20-38.mp4,51
GƏZMƏK,125.0,164.0,2022-06-13 14-35-00.mp4,51
KƏNAR,109.0,121.0,2022-06-13 14-35-00.mp4,51
DƏNİZ,80.0,104.0,2022-06-13 14-35-00.mp4,51
MƏN,18.0,39.0,2022-06-13 14-35-00.mp4,51
SƏHƏR,45.0,69.0,2022-06-13 14-35-00.mp4,51
DƏNİZ,87.0,136.0,2022-07-16 14-19-43.mp4,51
SƏHƏR,51.0,81.0,2022-07-16 14-19-43.mp4,51
MƏN,27.0,48.0,2022-07-16 14-19-43.mp4,51
KƏNAR,142.0,179.0,2022-07-16 14-19-43.mp4,51
GƏZMƏK,184.0,231.0,2022-07-16 14-19-43.mp4,51
MƏN,12.0,23.0,2022-07-22 14-56-43.mp4,51
GƏZMƏK,132.0,173.0,2022-07-22 14-56-43.mp4,51
DƏNİZ,54.0,78.0,2022-07-22 14-56-43.mp4,51
SƏHƏR,25.0,47.0,2022-07-22 14-56-43.mp4,51
KƏNAR,84.0,115.0,2022-07-22 14-56-43.mp4,51
MƏN,17.0,26.0,2022-07-01 15-20-05.mp4,51
GƏZMƏK,88.0,115.0,2022-07-01 15-20-05.mp4,51
KƏNAR,71.0,84.0,2022-07-01 15-20-05.mp4,51
DƏNİZ,56.0,67.0,2022-07-01 15-20-05.mp4,51
SƏHƏR,29.0,50.0,2022-07-01 15-20-05.mp4,51
SƏHƏR,45.0,60.0,2022-07-21 12-35-27.mp4,51
DƏNİZ,66.0,88.0,2022-07-21 12-35-27.mp4,51
GƏZMƏK,122.0,168.0,2022-07-21 12-35-27.mp4,51
KƏNAR,93.0,118.0,2022-07-21 12-35-27.mp4,51
MƏN,22.0,40.0,2022-07-21 12-35-27.mp4,51
DƏNİZ,92.0,118.0,2022-06-09 14-08-18.mp4,51
KƏNAR,130.0,147.0,2022-06-09 14-08-18.mp4,51
MƏN,28.0,50.0,2022-06-09 14-08-18.mp4,51
SƏHƏR,56.0,86.0,2022-06-09 14-08-18.mp4,51
GƏZMƏK,152.0,200.0,2022-06-09 14-08-18.mp4,51
GƏZMƏK,94.0,126.0,2022-07-15 15-54-25.mp4,51
MƏN,17.0,34.0,2022-07-15 15-54-25.mp4,51
DƏNİZ,61.0,72.0,2022-07-15 15-54-25.mp4,51
KƏNAR,76.0,88.0,2022-07-15 15-54-25.mp4,51
SƏHƏR,39.0,56.0,2022-07-15 15-54-25.mp4,51
EV,21.0,40.0,2022-06-13 15-00-02.mp4,72
YOX,67.0,87.0,2022-06-13 15-00-02.mp4,72
HEÇ KİM,47.0,64.0,2022-06-13 15-00-02.mp4,72
EV,14.0,36.0,2022-07-02 17-18-18.mp4,72
HEÇ KİM,38.0,74.0,2022-07-02 17-18-18.mp4,72
YOX,77.0,100.0,2022-07-02 17-18-18.mp4,72
EV,21.0,43.0,2022-07-16 13-34-40.mp4,72
HEÇ KİM,49.0,67.0,2022-07-16 13-34-40.mp4,72
YOX,70.0,93.0,2022-07-16 13-34-40.mp4,72
BOŞDUR,72.0,106.0,2022-07-13 15-38-15.mp4,72
EV,37.0,53.0,2022-07-13 15-38-15.mp4,72
YOX,117.0,152.0,2022-07-21 12-49-03.mp4,72
HEÇ KİM,62.0,114.0,2022-07-21 12-49-03.mp4,72
EV,35.0,57.0,2022-07-21 12-49-03.mp4,72
YOX,93.0,122.0,2022-05-31 12-20-32.mp4,72
HEÇ KİM,55.0,89.0,2022-05-31 12-20-32.mp4,72
EV,17.0,52.0,2022-05-31 12-20-32.mp4,72
EV,14.0,29.0,2022-07-18 13-27-24.mp4,72
HEÇ KİM,34.0,49.0,2022-07-18 13-27-24.mp4,72
YOX,52.0,79.0,2022-07-18 13-27-24.mp4,72
EV,32.0,54.0,2022-07-01 15-52-00.mp4,72
YOX,119.0,143.0,2022-07-01 15-52-00.mp4,72
HEÇ KİM,57.0,115.0,2022-07-01 15-52-00.mp4,72
BOŞDUR,57.0,93.0,2022-07-15 16-09-21.mp4,72
EV,21.0,39.0,2022-07-15 16-09-21.mp4,72
YOX,60.0,87.0,2022-05-31 18-23-13.mp4,72
HEÇ KİM,29.0,56.0,2022-05-31 18-23-13.mp4,72
EV,15.0,25.0,2022-05-31 18-23-13.mp4,72
EV,10.0,28.0,2022-07-20 14-11-07.mp4,72
HEÇ KİM,32.0,49.0,2022-07-20 14-11-07.mp4,72
YOX,52.0,73.0,2022-07-20 14-11-07.mp4,72
EV,78.0,95.0,2022-05-31 15-20-40.mp4,72
YOX,126.0,157.0,2022-05-31 15-20-40.mp4,72
HEÇ KİM,99.0,123.0,2022-05-31 15-20-40.mp4,72
HEÇ KİM,33.0,52.0,2022-08-02 12-52-32.mp4,72
YOX,55.0,83.0,2022-08-02 12-52-32.mp4,72
EV,15.0,29.0,2022-08-02 12-52-32.mp4,72
HEÇ KİM,48.0,67.0,2022-08-02 12-07-28.mp4,72
YOX,70.0,97.0,2022-08-02 12-07-28.mp4,72
EV,27.0,44.0,2022-08-02 12-07-28.mp4,72
EV,22.0,60.0,2022-06-11 12-36-04.mp4,72
YOX,95.0,126.0,2022-06-11 12-36-04.mp4,72
HEÇ KİM,63.0,91.0,2022-06-11 12-36-04.mp4,72
EV,9.0,37.0,2022-07-22 15-06-48.mp4,72
HEÇ KİM,44.0,70.0,2022-07-22 15-06-48.mp4,72
YOX,74.0,96.0,2022-07-22 15-06-48.mp4,72
HEÇ KİM,49.0,68.0,2022-07-22 12-30-13.mp4,72
EV,13.0,45.0,2022-07-22 12-30-13.mp4,72
YOX,72.0,100.0,2022-07-22 12-30-13.mp4,72
EV,23.0,44.0,2022-07-16 14-35-25.mp4,72
YOX,71.0,98.0,2022-07-16 14-35-25.mp4,72
HEÇ KİM,48.0,68.0,2022-07-16 14-35-25.mp4,72
YOX,86.0,115.0,2022-05-25 17-32-01.mp4,72
EV,39.0,63.0,2022-05-25 17-32-01.mp4,72
HEÇ KİM,65.0,84.0,2022-05-25 17-32-01.mp4,72
EV,9.0,33.0,2022-07-18 16-42-14.mp4,72
YOX,57.0,83.0,2022-07-18 16-42-14.mp4,72
HEÇ KİM,37.0,53.0,2022-07-18 16-42-14.mp4,72
23,68.0,111.0,2022-07-30 13-37-14.mp4,22
AVTOBUS,60.0,78.0,2022-07-02 14-57-21.mp4,22
KECİR,93.0,127.0,2022-07-02 14-57-21.mp4,22
23,12.0,38.0,2022-07-02 14-57-21.mp4,22
BURDA,82.0,91.0,2022-07-02 14-57-21.mp4,22
SAYLI,41.0,57.0,2022-07-02 14-57-21.mp4,22
KECİR,103.0,125.0,2022-08-01 13-05-51.mp4,22
BURDA,81.0,100.0,2022-08-01 13-05-51.mp4,22
AVTOBUS,58.0,78.0,2022-08-01 13-05-51.mp4,22
SAYLI,41.0,56.0,2022-08-01 13-05-51.mp4,22
23,22.0,38.0,2022-08-01 13-05-51.mp4,22
23,45.0,79.0,2022-05-25 11-48-12.mp4,22
BURDA,147.0,158.0,2022-05-25 11-48-12.mp4,22
KECİR,160.0,195.0,2022-05-25 11-48-12.mp4,22
SAYLI,82.0,104.0,2022-05-25 11-48-12.mp4,22
AVTOBUS,107.0,144.0,2022-05-25 11-48-12.mp4,22
BURDA,113.0,131.0,2022-07-02 17-53-31.mp4,22
23,33.0,54.0,2022-07-02 17-53-31.mp4,22
AVTOBUS,78.0,110.0,2022-07-02 17-53-31.mp4,22
SAYLI,56.0,76.0,2022-07-02 17-53-31.mp4,22
KECİR,138.0,160.0,2022-07-02 17-53-31.mp4,22
KECİR,143.0,180.0,2022-05-31 16-08-46.mp4,22
BURDA,124.0,141.0,2022-05-31 16-08-46.mp4,22
SAYLI,63.0,92.0,2022-05-31 16-08-46.mp4,22
23,18.0,59.0,2022-05-31 16-08-46.mp4,22
AVTOBUS,95.0,121.0,2022-05-31 16-08-46.mp4,22
AVTOBUS,73.0,92.0,2022-07-19 11-59-20.mp4,22
BURDA,95.0,115.0,2022-07-19 11-59-20.mp4,22
KECİR,117.0,147.0,2022-07-19 11-59-20.mp4,22
23,26.0,50.0,2022-07-19 11-59-20.mp4,22
SAYLI,53.0,70.0,2022-07-19 11-59-20.mp4,22
SAYLI,36.0,53.0,2022-07-22 13-44-30.mp4,22
BURDA,77.0,94.0,2022-07-22 13-44-30.mp4,22
AVTOBUS,55.0,71.0,2022-07-22 13-44-30.mp4,22
KECİR,97.0,117.0,2022-07-22 13-44-30.mp4,22
23,15.0,33.0,2022-07-22 13-44-30.mp4,22
SAYLI,62.0,81.0,2022-07-16 12-32-57.mp4,22
BURDA,113.0,133.0,2022-07-16 12-32-57.mp4,22
AVTOBUS,83.0,110.0,2022-07-16 12-32-57.mp4,22
KECİR,135.0,166.0,2022-07-16 12-32-57.mp4,22
23,35.0,59.0,2022-07-16 12-32-57.mp4,22
SAYLI,47.0,80.0,2022-04-26 13-14-12.mp4,22
AVTOBUS,82.0,128.0,2022-04-26 13-14-12.mp4,22
23,6.0,45.0,2022-04-26 13-14-12.mp4,22
BU,131.0,170.0,2022-04-26 13-14-12.mp4,22
KECİR,174.0,219.0,2022-04-26 13-14-12.mp4,22
23,110.0,142.0,2022-05-25 11-47-58.mp4,22
SAYLI,42.0,52.0,2022-07-18 12-44-37.mp4,22
AVTOBUS,55.0,65.0,2022-07-18 12-44-37.mp4,22
23,20.0,39.0,2022-07-18 12-44-37.mp4,22
BURDA,68.0,76.0,2022-07-18 12-44-37.mp4,22
KECİR,79.0,102.0,2022-07-18 12-44-37.mp4,22
SAYLI,61.0,84.0,2022-06-11 11-56-30.mp4,22
KECİR,134.0,177.0,2022-06-11 11-56-30.mp4,22
23,23.0,59.0,2022-06-11 11-56-30.mp4,22
AVTOBUS,89.0,109.0,2022-06-11 11-56-30.mp4,22
BURDA,112.0,131.0,2022-06-11 11-56-30.mp4,22
BURDA,90.0,101.0,2022-07-20 16-31-47.mp4,22
SAYLI,44.0,60.0,2022-07-20 16-31-47.mp4,22
23,26.0,41.0,2022-07-20 16-31-47.mp4,22
AVTOBUS,64.0,84.0,2022-07-20 16-31-47.mp4,22
KECİR,104.0,132.0,2022-07-20 16-31-47.mp4,22
SAYLI,42.0,59.0,2022-07-13 14-44-49.mp4,22
AVTOBUS,62.0,89.0,2022-07-13 14-44-49.mp4,22
BURDA,92.0,105.0,2022-07-13 14-44-49.mp4,22
KECİR,107.0,129.0,2022-07-13 14-44-49.mp4,22
23,9.0,38.0,2022-07-13 14-44-49.mp4,22
23,6.0,19.0,2022-07-20 12-54-59.mp4,22
BURDA,47.0,57.0,2022-07-20 12-54-59.mp4,22
KECİR,59.0,88.0,2022-07-20 12-54-59.mp4,22
SAYLI,21.0,33.0,2022-07-20 12-54-59.mp4,22
AVTOBUS,36.0,45.0,2022-07-20 12-54-59.mp4,22
23,14.0,42.0,2022-07-22 11-59-16.mp4,22
AVTOBUS,63.0,92.0,2022-07-22 11-59-16.mp4,22
BURDA,95.0,106.0,2022-07-22 11-59-16.mp4,22
KECİR,109.0,137.0,2022-07-22 11-59-16.mp4,22
SAYLI,45.0,60.0,2022-07-22 11-59-16.mp4,22
SAYLI,65.0,103.0,2022-08-01 14-06-47.mp4,22
23,30.0,62.0,2022-08-01 14-06-47.mp4,22
BURDA,133.0,148.0,2022-08-01 14-06-47.mp4,22
AVTOBUS,109.0,129.0,2022-08-01 14-06-47.mp4,22
KECİR,150.0,177.0,2022-08-01 14-06-47.mp4,22
AVTOBUS,53.0,70.0,2022-06-16 16-19-49.mp4,22
KECİR,83.0,106.0,2022-06-16 16-19-49.mp4,22
23,15.0,35.0,2022-06-16 16-19-49.mp4,22
SAYLI,38.0,51.0,2022-06-16 16-19-49.mp4,22
BURDA,74.0,81.0,2022-06-16 16-19-49.mp4,22
SAYLI,50.0,64.0,2022-06-13 13-11-02.mp4,22
AVTOBUS,66.0,80.0,2022-06-13 13-11-02.mp4,22
KECİR,100.0,129.0,2022-06-13 13-11-02.mp4,22
BURDA,86.0,97.0,2022-06-13 13-11-02.mp4,22
23,21.0,47.0,2022-06-13 13-11-02.mp4,22
AVTOBUS,73.0,96.0,2022-07-22 11-03-53.mp4,22
KECİR,118.0,142.0,2022-07-22 11-03-53.mp4,22
23,18.0,48.0,2022-07-22 11-03-53.mp4,22
SAYLI,51.0,71.0,2022-07-22 11-03-53.mp4,22
BURDA,99.0,114.0,2022-07-22 11-03-53.mp4,22
23,24.0,40.0,2022-07-16 11-41-51.mp4,22
SAYLI,42.0,65.0,2022-07-16 11-41-51.mp4,22
AVTOBUS,68.0,93.0,2022-07-16 11-41-51.mp4,22
KECİR,112.0,144.0,2022-07-16 11-41-51.mp4,22
BURDA,96.0,109.0,2022-07-16 11-41-51.mp4,22
SAYLI,45.0,59.0,2022-07-15 15-09-08.mp4,22
BURDA,76.0,88.0,2022-07-15 15-09-08.mp4,22
AVTOBUS,63.0,74.0,2022-07-15 15-09-08.mp4,22
23,15.0,43.0,2022-07-15 15-09-08.mp4,22
KECİR,88.0,114.0,2022-07-15 15-09-08.mp4,22
KECİR,80.0,111.0,2022-07-18 16-26-06.mp4,22
SAYLI,36.0,48.0,2022-07-18 16-26-06.mp4,22
AVTOBUS,51.0,65.0,2022-07-18 16-26-06.mp4,22
23,8.0,34.0,2022-07-18 16-26-06.mp4,22
BURDA,67.0,77.0,2022-07-18 16-26-06.mp4,22
AVTOBUS,139.0,191.0,2022-05-25 13-54-29.mp4,22
BURDA,194.0,225.0,2022-05-25 13-54-29.mp4,22
KECİR,228.0,271.0,2022-05-25 13-54-29.mp4,22
23,33.0,88.0,2022-05-25 13-54-29.mp4,22
SAYLI,91.0,132.0,2022-05-25 13-54-29.mp4,22
ÜÇÜN,92.0,106.0,2022-07-27 11-51-04.mp4,245
ALMAQ,134.0,160.0,2022-07-27 11-51-04.mp4,245
MƏN,39.0,62.0,2022-07-27 11-51-04.mp4,245
QAB,113.0,127.0,2022-07-27 11-51-04.mp4,245
MƏTBƏX,71.0,82.0,2022-07-27 11-51-04.mp4,245
MƏTBƏX,59.0,79.0,2022-07-21 12-21-00.mp4,245
QAB,84.0,91.0,2022-07-21 12-21-00.mp4,245
MƏN,11.0,33.0,2022-07-21 12-21-00.mp4,245
ALMAQ,95.0,115.0,2022-07-21 12-21-00.mp4,245
QAB,81.0,97.0,2022-06-02 13-20-17.mp4,245
ÜÇÜN,55.0,76.0,2022-06-02 13-20-17.mp4,245
MƏN,16.0,28.0,2022-06-02 13-20-17.mp4,245
ALMAQ,122.0,154.0,2022-06-02 13-20-17.mp4,245
MƏTBƏX,51.0,51.0,2022-06-02 13-20-17.mp4,245
ALMAQ,111.0,131.0,2022-07-22 18-17-08.mp4,245
MƏN,26.0,54.0,2022-07-22 18-17-08.mp4,245
MƏTBƏX,59.0,82.0,2022-07-22 18-17-08.mp4,245
QAB,85.0,105.0,2022-07-22 18-17-08.mp4,245
QAB,122.0,133.0,2022-08-02 17-22-28.mp4,245
MƏTBƏX,71.0,112.0,2022-08-02 17-22-28.mp4,245
MƏN,44.0,61.0,2022-08-02 17-22-28.mp4,245
ALMAQ,138.0,164.0,2022-08-02 17-22-28.mp4,245
QAB,71.0,87.0,2022-07-02 16-23-22.mp4,245
ALMALIYAM,91.0,128.0,2022-07-02 16-23-22.mp4,245
MƏN,0.0,25.0,2022-07-02 16-23-22.mp4,245
ÜÇÜN,51.0,67.0,2022-07-02 16-23-22.mp4,245
MƏTBƏX,34.0,48.0,2022-07-02 16-23-22.mp4,245
MƏTBƏX,30.0,62.0,2022-07-14 15-44-48.mp4,245
ALMAQ,85.0,109.0,2022-07-14 15-44-48.mp4,245
QAB,67.0,80.0,2022-07-14 15-44-48.mp4,245
MƏN,10.0,23.0,2022-07-14 15-44-48.mp4,245
ALMAQ,129.0,157.0,2022-06-02 15-59-53.mp4,245
QAB,107.0,124.0,2022-06-02 15-59-53.mp4,245
MƏN,22.0,42.0,2022-06-02 15-59-53.mp4,245
ÜÇÜN,74.0,103.0,2022-06-02 15-59-53.mp4,245
MƏTBƏX,46.0,71.0,2022-06-02 15-59-53.mp4,245
ÜÇÜN,117.0,139.0,2022-06-03 16-23-15.mp4,245
ALMAQ,203.0,231.0,2022-06-03 16-23-15.mp4,245
MƏTBƏX,81.0,112.0,2022-06-03 16-23-15.mp4,245
STƏKAN,146.0,158.0,2022-06-03 16-23-15.mp4,245
MƏN,27.0,59.0,2022-06-03 16-23-15.mp4,245
ÜÇÜN,48.0,57.0,2022-07-18 15-29-36.mp4,245
MƏTBƏX,32.0,43.0,2022-07-18 15-29-36.mp4,245
MƏN,12.0,22.0,2022-07-18 15-29-36.mp4,245
QAB,62.0,75.0,2022-07-18 15-29-36.mp4,245
ALMALIYAM,78.0,108.0,2022-07-18 15-29-36.mp4,245
MƏTBƏX,35.0,87.0,2022-07-25 17-40-43.mp4,245
ALMAQ,125.0,152.0,2022-07-25 17-40-43.mp4,245
MƏN,16.0,31.0,2022-07-25 17-40-43.mp4,245
QAB,93.0,119.0,2022-07-25 17-40-43.mp4,245
ALMAQ,96.0,126.0,2022-07-13 12-46-37.mp4,245
MƏN,29.0,42.0,2022-07-13 12-46-37.mp4,245
ÜÇÜN,65.0,74.0,2022-07-13 12-46-37.mp4,245
MƏTBƏX,51.0,60.0,2022-07-13 12-46-37.mp4,245
QAB,79.0,93.0,2022-07-13 12-46-37.mp4,245
MƏTBƏX,56.0,77.0,2022-07-23 16-50-13.mp4,245
QAB,125.0,153.0,2022-07-23 16-50-13.mp4,245
MƏN,22.0,45.0,2022-07-23 16-50-13.mp4,245
ALMALIYAM,159.0,195.0,2022-07-23 16-50-13.mp4,245
ÜÇÜN,79.0,123.0,2022-07-23 16-50-13.mp4,245
QAB,77.0,93.0,2022-07-21 16-02-40.mp4,245
ALMALIYAM,102.0,153.0,2022-07-21 16-02-40.mp4,245
MƏTBƏX,41.0,72.0,2022-07-21 16-02-40.mp4,245
MƏN,20.0,32.0,2022-07-21 16-02-40.mp4,245
MƏN,91.0,102.0,2022-07-19 19-19-12.mp4,245
QAB,145.0,159.0,2022-07-19 19-19-12.mp4,245
ÜÇÜN,127.0,142.0,2022-07-19 19-19-12.mp4,245
MƏTBƏX,106.0,123.0,2022-07-19 19-19-12.mp4,245
ALMALIYAM,161.0,190.0,2022-07-19 19-19-12.mp4,245
MƏTBƏX,56.0,76.0,2022-07-13 17-32-18.mp4,245
ÜÇÜN,80.0,91.0,2022-07-13 17-32-18.mp4,245
MƏN,36.0,53.0,2022-07-13 17-32-18.mp4,245
ALMAQ,121.0,144.0,2022-07-13 17-32-18.mp4,245
QAB,98.0,115.0,2022-07-13 17-32-18.mp4,245
QAB,92.0,101.0,2022-07-18 18-04-18.mp4,245
ALMALIYAM,104.0,136.0,2022-07-18 18-04-18.mp4,245
ÜÇÜN,55.0,87.0,2022-07-18 18-04-18.mp4,245
MƏTBƏX,35.0,52.0,2022-07-18 18-04-18.mp4,245
MƏN,16.0,30.0,2022-07-18 18-04-18.mp4,245
MƏTBƏX,39.0,68.0,2022-06-18 16-48-10.mp4,245
ALMAQ,86.0,116.0,2022-06-18 16-48-10.mp4,245
MƏN,24.0,36.0,2022-06-18 16-48-10.mp4,245
QAB,74.0,83.0,2022-06-18 16-48-10.mp4,245
QAB,63.0,82.0,2022-07-23 17-52-17.mp4,245
MƏN,14.0,27.0,2022-07-23 17-52-17.mp4,245
MƏTBƏX,32.0,56.0,2022-07-23 17-52-17.mp4,245
ALMAQ,85.0,110.0,2022-07-23 17-52-17.mp4,245
MƏN,73.0,91.0,2022-08-02 18-05-20.mp4,245
ÜÇÜN,116.0,127.0,2022-08-02 18-05-20.mp4,245
ALMAQ,151.0,166.0,2022-08-02 18-05-20.mp4,245
MƏTBƏX,101.0,113.0,2022-08-02 18-05-20.mp4,245
QAB,132.0,144.0,2022-08-02 18-05-20.mp4,245
ALMAQ,142.0,168.0,2022-06-10 12-57-36.mp4,245
MƏN,37.0,52.0,2022-06-10 12-57-36.mp4,245
MƏTBƏX,65.0,84.0,2022-06-10 12-57-36.mp4,245
QAB,112.0,139.0,2022-06-10 12-57-36.mp4,245
ÜÇÜN,86.0,106.0,2022-06-10 12-57-36.mp4,245
BAGLIDIR,52.0,81.0,2022-07-20 14-10-06.mp4,71
BİZ,12.0,28.0,2022-07-20 14-10-06.mp4,71
